first_function_id	callee_spelling	call_site_count	raw_candidate_ids	caller_definition_count	caller_source_identities	prior_t299_interface_id	prior_t299_status	first_degree_disposition	boundary
"MVDM-FIRST-FUNCTION-000011"	"_splitpath"	"1"	"MVDM-FIRST-REBASELINED-000801"	"1"	"dos/dem/demfcb.c:76:demDeleteFCB"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-000012"	"_strdup"	"1"	"MVDM-FIRST-REBASELINED-000840"	"1"	"dos/dem/demfile.c:184:demOpen"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-000013"	"_stricmp"	"75"	"MVDM-FIRST-REBASELINED-000004;MVDM-FIRST-REBASELINED-000155;MVDM-FIRST-REBASELINED-000575;MVDM-FIRST-REBASELINED-000576;MVDM-FIRST-REBASELINED-000578;MVDM-FIRST-REBASELINED-000819;MVDM-FIRST-REBASELINED-000855;MVDM-FIRST-REBASELINED-000857;MVDM-FIRST-REBASELINED-021989;MVDM-FIRST-REBASELINED-028150;MVDM-FIRST-REBASELINED-028151;MVDM-FIRST-REBASELINED-028701;MVDM-FIRST-REBASELINED-028734;MVDM-FIRST-REBASELINED-028831;MVDM-FIRST-REBASELINED-028844;MVDM-FIRST-REBASELINED-028873;MVDM-FIRST-REBASELINED-028874;MVDM-FIRST-REBASELINED-028921;MVDM-FIRST-REBASELINED-028925;MVDM-FIRST-REBASELINED-028926;MVDM-FIRST-REBASELINED-029026;MVDM-FIRST-REBASELINED-029415;MVDM-FIRST-REBASELINED-029419;MVDM-FIRST-REBASELINED-029421;MVDM-FIRST-REBASELINED-029756;MVDM-FIRST-REBASELINED-029872;MVDM-FIRST-REBASELINED-031337;MVDM-FIRST-REBASELINED-031338;MVDM-FIRST-REBASELINED-031341;MVDM-FIRST-REBASELINED-031344;MVDM-FIRST-REBASELINED-031430;MVDM-FIRST-REBASELINED-031470;MVDM-FIRST-REBASELINED-031572;MVDM-FIRST-REBASELINED-031605;MVDM-FIRST-REBASELINED-031608;MVDM-FIRST-REBASELINED-031775;MVDM-FIRST-REBASELINED-031776;MVDM-FIRST-REBASELINED-031791;MVDM-FIRST-REBASELINED-031844;MVDM-FIRST-REBASELINED-031865;MVDM-FIRST-REBASELINED-032022;MVDM-FIRST-REBASELINED-032160;MVDM-FIRST-REBASELINED-032162;MVDM-FIRST-REBASELINED-032164;MVDM-FIRST-REBASELINED-032174;MVDM-FIRST-REBASELINED-032180;MVDM-FIRST-REBASELINED-032181;MVDM-FIRST-REBASELINED-032190;MVDM-FIRST-REBASELINED-032191;MVDM-FIRST-REBASELINED-032264;MVDM-FIRST-REBASELINED-032266;MVDM-FIRST-REBASELINED-032306;MVDM-FIRST-REBASELINED-032420;MVDM-FIRST-REBASELINED-032421;MVDM-FIRST-REBASELINED-032541;MVDM-FIRST-REBASELINED-032542;MVDM-FIRST-REBASELINED-032571;MVDM-FIRST-REBASELINED-032573;MVDM-FIRST-REBASELINED-032593;MVDM-FIRST-REBASELINED-032594;MVDM-FIRST-REBASELINED-032597;MVDM-FIRST-REBASELINED-033246;MVDM-FIRST-REBASELINED-033322;MVDM-FIRST-REBASELINED-033513;MVDM-FIRST-REBASELINED-033515;MVDM-FIRST-REBASELINED-033544;MVDM-FIRST-REBASELINED-033621;MVDM-FIRST-REBASELINED-033657;MVDM-FIRST-REBASELINED-034009;MVDM-FIRST-REBASELINED-034135;MVDM-FIRST-REBASELINED-034145;MVDM-FIRST-REBASELINED-034146;MVDM-FIRST-REBASELINED-034157;MVDM-FIRST-REBASELINED-034159;MVDM-FIRST-REBASELINED-034193"	"57"	"bde/bdeheap.c:92:GetSegmentOwnerInfo;bde/bdesym.c:730:FindAddress;dos/command/cmdkeyb.c:160:cmdGetKbdLayout;dos/command/cmdkeyb.c:161:cmdGetKbdLayout;dos/command/cmdkeyb.c:175:cmdGetKbdLayout;dos/dem/demfcb.c:296:demRenameFCB;dos/dem/demfile.c:552:demRename;dos/dem/demfile.c:763:IsCdRomFile;softpc.new/base/support/get_env.c:98:IFN2;softpc.new/obj.vdm/ntvdm.c:321:CpuEnvInit;softpc.new/obj.vdm/ntvdm.c:340:getenv;vdmdbg/vdmdbg.c:1388:VDMGetModuleSelector;vdmexts/disasm.c:82:u;vdmexts/heap.c:103:GetHeapOwnerInfo;vdmexts/heap.c:303:FindHeapEntry;vdmexts/misc.c:414:lm;vdmexts/misc.c:431:lm;vdmexts/sym.c:223:GetSelectorFromOwnerSegment;vdmexts/sym.c:240:GetSelectorFromOwnerSegment;vdmexts/sym.c:85:FindModuleNameList;vdmexts/sym.c:995:ExtractAddress;vdmredir/vrdebug.c:2010:FindFuncDiags;vdmredir/vrdebug.c:2148:IsLexKeyword;vdmredir/vrdebug.c:2161:IsLexRegister;vdmredir/vrmslot.c:1227:VrpMapMailslotName;vdmredir/vrnetapi.c:1561:VrNetServiceControl;wow32/debug.c:872:WDGetAPIProfArgs;wow32/debug.c:881:WDGetAPIProfArgs;wow32/debug.c:909:WDGetAPIProfArgs;wow32/debug.c:978:WDGetMSGProfArgs;wow32/mapembed.c:115:IsWinIniHelper;wow32/walias.c:80:GetStdClassNumber;wow32/wcurcash.c:66:W32FindCursorIcon;wow32/wcuricon.c:1095:W32CheckIfAlreadyLoaded;wow32/wdde.c:209:DDEIsTargetMSDraw;wow32/wgdi.c:1664:WG32Escape;wow32/wgdi.c:1917:WG32Escape;wow32/wgdi.c:418:WG32CreateDC;wow32/wgdi.c:419:WG32CreateDC;wow32/wgdi.c:706:WG32CreateIC;wow32/wgdi31.c:984:WG32StartDoc;wow32/wkernel.c:151:WK32WritePrivateProfileString;wow32/wkernel.c:202:WK32WriteProfileString;wow32/wkernel.c:259:WK32GetProfileString;wow32/wkernel.c:447:WK32GetPrivateProfileString;wow32/wkernel.c:546:WK32GetPrivateProfileString;wow32/wkernel.c:547:WK32GetPrivateProfileString;wow32/wkernel.c:693:WK32GetProfileInt;wow32/wkernel.c:694:WK32GetProfileInt;wow32/wkfileio.c:1338:IsCdRomFile;wow32/wkfileio.c:1471:WK32FileOpen;wow32/wkfileio.c:2211:IsModuleSymantecInstall;wow32/wkman.c:2069:WK32LoadModule32;wow32/wkman.c:2071:WK32LoadModule32;wow32/wkman.c:3764:WK32WowIsKnownDLL;wow32/wkman.c:3766:WK32WowIsKnownDLL;wow32/wkman.c:4314:WK32CheckUserGdi;wow32/wkman.c:4319:WK32CheckUserGdi;wow32/wkman.c:4590:WowDoNameVersionMatch;wow32/wkman.c:4592:WowDoNameVersionMatch;wow32/wkman.c:4678:WK32WowShouldWeSayWin95;wow32/wow32fax.c:1028:IsFaxPrinterSupportedDevice;wow32/wow32fax.c:48:SortedInsert;wow32/wshell.c:952:Remove_Classes;wow32/wshell.c:963:Remove_Classes;wow32/wspool.c:302:GetDriverName;wow32/wuclass.c:1040:WU32UnregisterClass;wow32/wuclass.c:126:WU32GetClassInfo;wow32/wuser.c:1594:WU32GlobalDeleteAtom;wow32/wuwind.c:1407:WU32FindWindow;wow32/wuwind.c:1408:WU32FindWindow;wow32/wuwind.c:1745:WU32GetWindowLong;wow32/wuwind.c:1769:WU32GetWindowLong;wow32/wuwind.c:2600:WU32SetWindowLong;wow32/wuwind.c:820:W32CreateWindow"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-000014"	"_strlwr"	"9"	"MVDM-FIRST-REBASELINED-000506;MVDM-FIRST-REBASELINED-031426;MVDM-FIRST-REBASELINED-032159;MVDM-FIRST-REBASELINED-032173;MVDM-FIRST-REBASELINED-032277;MVDM-FIRST-REBASELINED-032495;MVDM-FIRST-REBASELINED-032498;MVDM-FIRST-REBASELINED-032525;MVDM-FIRST-REBASELINED-032548"	"9"	"dos/command/cmdexec.c:103:IsWowAppRunnable;wow32/mapembed.c:90:IsWinIniHelper;wow32/wkernel.c:142:WK32WritePrivateProfileString;wow32/wkernel.c:432:WK32GetPrivateProfileString;wow32/wkfileio.c:1708:WK32FileCreate;wow32/wkman.c:3214:W32InitWOWSetupNames;wow32/wkman.c:3253:W32IsSetupProgram;wow32/wkman.c:3608:WK32InitWowIsKnownDLL;wow32/wkman.c:3826:WK32WowIsKnownDLL"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-000015"	"_strnicmp"	"71"	"MVDM-FIRST-REBASELINED-000358;MVDM-FIRST-REBASELINED-000372;MVDM-FIRST-REBASELINED-000373;MVDM-FIRST-REBASELINED-000376;MVDM-FIRST-REBASELINED-000377;MVDM-FIRST-REBASELINED-000378;MVDM-FIRST-REBASELINED-000382;MVDM-FIRST-REBASELINED-000386;MVDM-FIRST-REBASELINED-000407;MVDM-FIRST-REBASELINED-000429;MVDM-FIRST-REBASELINED-000447;MVDM-FIRST-REBASELINED-000448;MVDM-FIRST-REBASELINED-000465;MVDM-FIRST-REBASELINED-000466;MVDM-FIRST-REBASELINED-000481;MVDM-FIRST-REBASELINED-000494;MVDM-FIRST-REBASELINED-000496;MVDM-FIRST-REBASELINED-000671;MVDM-FIRST-REBASELINED-000676;MVDM-FIRST-REBASELINED-000677;MVDM-FIRST-REBASELINED-000678;MVDM-FIRST-REBASELINED-000836;MVDM-FIRST-REBASELINED-028845;MVDM-FIRST-REBASELINED-028846;MVDM-FIRST-REBASELINED-028847;MVDM-FIRST-REBASELINED-029063;MVDM-FIRST-REBASELINED-029066;MVDM-FIRST-REBASELINED-029069;MVDM-FIRST-REBASELINED-029072;MVDM-FIRST-REBASELINED-029075;MVDM-FIRST-REBASELINED-029078;MVDM-FIRST-REBASELINED-029081;MVDM-FIRST-REBASELINED-029084;MVDM-FIRST-REBASELINED-029087;MVDM-FIRST-REBASELINED-029090;MVDM-FIRST-REBASELINED-029093;MVDM-FIRST-REBASELINED-029096;MVDM-FIRST-REBASELINED-029099;MVDM-FIRST-REBASELINED-029102;MVDM-FIRST-REBASELINED-029105;MVDM-FIRST-REBASELINED-029108;MVDM-FIRST-REBASELINED-029111;MVDM-FIRST-REBASELINED-029114;MVDM-FIRST-REBASELINED-029117;MVDM-FIRST-REBASELINED-029120;MVDM-FIRST-REBASELINED-029123;MVDM-FIRST-REBASELINED-029126;MVDM-FIRST-REBASELINED-029129;MVDM-FIRST-REBASELINED-029132;MVDM-FIRST-REBASELINED-029285;MVDM-FIRST-REBASELINED-029286;MVDM-FIRST-REBASELINED-029287;MVDM-FIRST-REBASELINED-029288;MVDM-FIRST-REBASELINED-029289;MVDM-FIRST-REBASELINED-029290;MVDM-FIRST-REBASELINED-029291;MVDM-FIRST-REBASELINED-029292;MVDM-FIRST-REBASELINED-029293;MVDM-FIRST-REBASELINED-029294;MVDM-FIRST-REBASELINED-029295;MVDM-FIRST-REBASELINED-029296;MVDM-FIRST-REBASELINED-029297;MVDM-FIRST-REBASELINED-029298;MVDM-FIRST-REBASELINED-029422;MVDM-FIRST-REBASELINED-029620;MVDM-FIRST-REBASELINED-029737;MVDM-FIRST-REBASELINED-029742;MVDM-FIRST-REBASELINED-030300;MVDM-FIRST-REBASELINED-030311;MVDM-FIRST-REBASELINED-032213;MVDM-FIRST-REBASELINED-033188"	"21"	"dos/command/cmdconf.c:165:IsConfigCommand;dos/command/cmdconf.c:319:ExpandConfigFiles;dos/command/cmdconf.c:323:ExpandConfigFiles;dos/command/cmdconf.c:332:ExpandConfigFiles;dos/command/cmdconf.c:344:ExpandConfigFiles;dos/command/cmdconf.c:374:ExpandConfigFiles;dos/command/cmdconf.c:402:ExpandConfigFiles;dos/command/cmdconf.c:423:ExpandConfigFiles;dos/command/cmdconf.c:585:WriteExpanded;dos/command/cmdenv.c:128:cmdXformEnvironment;dos/command/cmdenv.c:237:cmdGetInitEnvironment;dos/command/cmdenv.c:243:cmdGetInitEnvironment;dos/command/cmdenv.c:397:cmdCreateVDMEnvironment;dos/command/cmdenv.c:402:cmdCreateVDMEnvironment;dos/command/cmdenv.c:514:cmdSetEnvironmentVariable;dos/command/cmdenv.c:678:cmdGetEnvironmentVariable;dos/command/cmdenv.c:685:cmdGetEnvironmentVariable;dos/command/cmdpif.c:233:cmdCheckForPIF;dos/command/cmdpif.c:234:cmdCheckForPIF;dos/command/cmdpif.c:235:cmdCheckForPIF;dos/command/cmdpif.c:43:cmdCheckForPIF;dos/dem/demfile.c:107:IsNamedPipeName;vdmexts/help.c:80:help;vdmexts/help.c:82:help;vdmexts/help.c:84:help;vdmexts/util.c:604:RegisterToAsciiValue;vdmexts/util.c:607:RegisterToAsciiValue;vdmexts/util.c:610:RegisterToAsciiValue;vdmexts/util.c:613:RegisterToAsciiValue;vdmexts/util.c:616:RegisterToAsciiValue;vdmexts/util.c:619:RegisterToAsciiValue;vdmexts/util.c:622:RegisterToAsciiValue;vdmexts/util.c:625:RegisterToAsciiValue;vdmexts/util.c:628:RegisterToAsciiValue;vdmexts/util.c:632:RegisterToAsciiValue;vdmexts/util.c:635:RegisterToAsciiValue;vdmexts/util.c:638:RegisterToAsciiValue;vdmexts/util.c:641:RegisterToAsciiValue;vdmexts/util.c:644:RegisterToAsciiValue;vdmexts/util.c:647:RegisterToAsciiValue;vdmexts/util.c:650:RegisterToAsciiValue;vdmexts/util.c:653:RegisterToAsciiValue;vdmexts/util.c:656:RegisterToAsciiValue;vdmexts/util.c:660:RegisterToAsciiValue;vdmexts/util.c:663:RegisterToAsciiValue;vdmexts/util.c:666:RegisterToAsciiValue;vdmexts/util.c:669:RegisterToAsciiValue;vdmexts/util.c:672:RegisterToAsciiValue;vdmexts/util.c:675:RegisterToAsciiValue;vdmexts/wow.c:1471:filter;vdmexts/wow.c:1473:filter;vdmexts/wow.c:1475:filter;vdmexts/wow.c:1477:filter;vdmexts/wow.c:1479:filter;vdmexts/wow.c:1481:filter;vdmexts/wow.c:1483:filter;vdmexts/wow.c:1485:filter;vdmexts/wow.c:1487:filter;vdmexts/wow.c:1489:filter;vdmexts/wow.c:1491:filter;vdmexts/wow.c:1493:filter;vdmexts/wow.c:1495:filter;vdmexts/wow.c:1497:filter;vdmredir/vrdebug.c:2181:IsLexNumber;vdmredir/vrdll.c:104:VrDllInitialize;vdmredir/vrmslot.c:1010:VrpMakeLocalMailslotName;vdmredir/vrmslot.c:952:VrpIsMailslotName;vdmredir/vrnmpipe.c:2843:VrIsNamedPipeName;vdmredir/vrnmpipe.c:2971:VrConvertLocalNtPipeName;wow32/wkfileio.c:378:IsNamedPipeName;wow32/wow32.c:1297:W32Exception"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-000016"	"_strnset"	"2"	"MVDM-FIRST-REBASELINED-001073;MVDM-FIRST-REBASELINED-001075"	"1"	"dos/dem/demsrch.c:2076:FillFCBSrchBuf;dos/dem/demsrch.c:2080:FillFCBSrchBuf"	"MVDM-FIRST-INTERFACE-000004"	"public-modern-api-leaf-candidate"	"carried-forward interface audit evidence; physical implementation identity must be revalidated"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-000017"	"_strupr"	"26"	"MVDM-FIRST-REBASELINED-000121;MVDM-FIRST-REBASELINED-000159;MVDM-FIRST-REBASELINED-000453;MVDM-FIRST-REBASELINED-000470;MVDM-FIRST-REBASELINED-000490;MVDM-FIRST-REBASELINED-000613;MVDM-FIRST-REBASELINED-001051;MVDM-FIRST-REBASELINED-001063;MVDM-FIRST-REBASELINED-028992;MVDM-FIRST-REBASELINED-029029;MVDM-FIRST-REBASELINED-029363;MVDM-FIRST-REBASELINED-029367;MVDM-FIRST-REBASELINED-029370;MVDM-FIRST-REBASELINED-029539;MVDM-FIRST-REBASELINED-029786;MVDM-FIRST-REBASELINED-029791;MVDM-FIRST-REBASELINED-029796;MVDM-FIRST-REBASELINED-029842;MVDM-FIRST-REBASELINED-029856;MVDM-FIRST-REBASELINED-030003;MVDM-FIRST-REBASELINED-030044;MVDM-FIRST-REBASELINED-032034;MVDM-FIRST-REBASELINED-032245;MVDM-FIRST-REBASELINED-032357;MVDM-FIRST-REBASELINED-032433;MVDM-FIRST-REBASELINED-032438"	"19"	"bde/bdesym.c:563:FindAddress;bde/bdesym.c:750:FindAddress;dos/command/cmdenv.c:281:cmdGetInitEnvironment;dos/command/cmdenv.c:425:cmdCreateVDMEnvironment;dos/command/cmdenv.c:570:cmdSetEnvironmentVariable;dos/command/cmdmisc.c:261:cmdGetNextCmd;dos/dem/demsrch.c:1779:FillFcbVolume;dos/dem/demsrch.c:1873:FillDtaVolume;vdmexts/sym.c:1006:ExtractAddress;vdmexts/sym.c:841:ExtractAddress;vdmredir/vrdebug.c:1494:ParseString;vdmredir/vrdebug.c:1506:ParseString;vdmredir/vrdebug.c:1512:ParseString;vdmredir/vrdlcdbg.c:3300:DumpData;vdmredir/vrnetapi.c:1038:VrNetRemoteApi;vdmredir/vrnetapi.c:1205:OemToUppercaseUnicode;vdmredir/vrnetapi.c:238:VrGetCDNames;vdmredir/vrnetapi.c:256:VrGetCDNames;vdmredir/vrnetapi.c:273:VrGetCDNames;vdmredir/vrnetapi.c:3481:VrDefineMacro;vdmredir/vrnetapi.c:4078:EncryptPassword;wow32/wgfont.c:88:WG32CreateFont;wow32/wkfileio.c:963:IsDevice;wow32/wkman.c:2261:WK32LoadModule32;wow32/wkman.c:2299:WK32LoadModule32;wow32/wkman.c:472:WK32WowGetNextVdmCommand"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-000018"	"_ultoa"	"25"	"MVDM-FIRST-REBASELINED-028985;MVDM-FIRST-REBASELINED-029065;MVDM-FIRST-REBASELINED-029068;MVDM-FIRST-REBASELINED-029071;MVDM-FIRST-REBASELINED-029074;MVDM-FIRST-REBASELINED-029077;MVDM-FIRST-REBASELINED-029080;MVDM-FIRST-REBASELINED-029083;MVDM-FIRST-REBASELINED-029086;MVDM-FIRST-REBASELINED-029089;MVDM-FIRST-REBASELINED-029092;MVDM-FIRST-REBASELINED-029095;MVDM-FIRST-REBASELINED-029098;MVDM-FIRST-REBASELINED-029101;MVDM-FIRST-REBASELINED-029104;MVDM-FIRST-REBASELINED-029107;MVDM-FIRST-REBASELINED-029110;MVDM-FIRST-REBASELINED-029113;MVDM-FIRST-REBASELINED-029116;MVDM-FIRST-REBASELINED-029119;MVDM-FIRST-REBASELINED-029122;MVDM-FIRST-REBASELINED-029125;MVDM-FIRST-REBASELINED-029128;MVDM-FIRST-REBASELINED-029131;MVDM-FIRST-REBASELINED-029134"	"2"	"vdmexts/sym.c:752:ExtractSymbol;vdmexts/util.c:605:RegisterToAsciiValue;vdmexts/util.c:608:RegisterToAsciiValue;vdmexts/util.c:611:RegisterToAsciiValue;vdmexts/util.c:614:RegisterToAsciiValue;vdmexts/util.c:617:RegisterToAsciiValue;vdmexts/util.c:620:RegisterToAsciiValue;vdmexts/util.c:623:RegisterToAsciiValue;vdmexts/util.c:626:RegisterToAsciiValue;vdmexts/util.c:629:RegisterToAsciiValue;vdmexts/util.c:633:RegisterToAsciiValue;vdmexts/util.c:636:RegisterToAsciiValue;vdmexts/util.c:639:RegisterToAsciiValue;vdmexts/util.c:642:RegisterToAsciiValue;vdmexts/util.c:645:RegisterToAsciiValue;vdmexts/util.c:648:RegisterToAsciiValue;vdmexts/util.c:651:RegisterToAsciiValue;vdmexts/util.c:654:RegisterToAsciiValue;vdmexts/util.c:657:RegisterToAsciiValue;vdmexts/util.c:661:RegisterToAsciiValue;vdmexts/util.c:664:RegisterToAsciiValue;vdmexts/util.c:667:RegisterToAsciiValue;vdmexts/util.c:670:RegisterToAsciiValue;vdmexts/util.c:673:RegisterToAsciiValue;vdmexts/util.c:676:RegisterToAsciiValue"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-000019"	"_wcsnicmp"	"1"	"MVDM-FIRST-REBASELINED-000421"	"1"	"dos/command/cmdenv.c:97:cmdXformEnvironment"	"MVDM-FIRST-INTERFACE-000005"	"public-modern-api-leaf-candidate"	"carried-forward interface audit evidence; physical implementation identity must be revalidated"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-000020"	"a_getNpxControlReg"	"1"	"MVDM-FIRST-REBASELINED-020658"	"1"	"softpc.new/base/debug/trace.c:518:IFN0"	"MVDM-FIRST-INTERFACE-000007"	"requires-first-degree-source-audit"	"carried-forward interface audit evidence; physical implementation identity must be revalidated"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-000021"	"a_getNpxStackReg"	"1"	"MVDM-FIRST-REBASELINED-020664"	"1"	"softpc.new/base/debug/trace.c:553:IFN2"	"MVDM-FIRST-INTERFACE-000008"	"requires-first-degree-source-audit"	"carried-forward interface audit evidence; physical implementation identity must be revalidated"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-000022"	"a_getNpxStatusReg"	"2"	"MVDM-FIRST-REBASELINED-020656;MVDM-FIRST-REBASELINED-020660"	"1"	"softpc.new/base/debug/trace.c:506:IFN0;softpc.new/base/debug/trace.c:529:IFN0"	"MVDM-FIRST-INTERFACE-000009"	"requires-first-degree-source-audit"	"carried-forward interface audit evidence; physical implementation identity must be revalidated"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-000023"	"a_getNpxTagwordReg"	"1"	"MVDM-FIRST-REBASELINED-020662"	"1"	"softpc.new/base/debug/trace.c:540:IFN0"	"MVDM-FIRST-INTERFACE-000010"	"requires-first-degree-source-audit"	"carried-forward interface audit evidence; physical implementation identity must be revalidated"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-000024"	"a3_getAF"	"1"	"MVDM-FIRST-REBASELINED-028108"	"1"	"softpc.new/obj.vdm/c_regs.c:189:c_getAF"	"MVDM-FIRST-INTERFACE-000011"	"requires-first-degree-source-audit"	"carried-forward interface audit evidence; physical implementation identity must be revalidated"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-000025"	"a3_getAH"	"1"	"MVDM-FIRST-REBASELINED-028087"	"1"	"softpc.new/obj.vdm/c_regs.c:26:c_getAH"	"MVDM-FIRST-INTERFACE-000012"	"requires-first-degree-source-audit"	"carried-forward interface audit evidence; physical implementation identity must be revalidated"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-000026"	"a3_getAL"	"1"	"MVDM-FIRST-REBASELINED-028086"	"1"	"softpc.new/obj.vdm/c_regs.c:19:c_getAL"	"MVDM-FIRST-INTERFACE-000013"	"requires-first-degree-source-audit"	"carried-forward interface audit evidence; physical implementation identity must be revalidated"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-000027"	"a3_getAX"	"1"	"MVDM-FIRST-REBASELINED-028088"	"1"	"softpc.new/obj.vdm/c_regs.c:33:c_getAX"	"MVDM-FIRST-INTERFACE-000014"	"requires-first-degree-source-audit"	"carried-forward interface audit evidence; physical implementation identity must be revalidated"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-000028"	"a3_getBH"	"1"	"MVDM-FIRST-REBASELINED-028090"	"1"	"softpc.new/obj.vdm/c_regs.c:47:c_getBH"	"MVDM-FIRST-INTERFACE-000015"	"requires-first-degree-source-audit"	"carried-forward interface audit evidence; physical implementation identity must be revalidated"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-000029"	"a3_getBL"	"1"	"MVDM-FIRST-REBASELINED-028089"	"1"	"softpc.new/obj.vdm/c_regs.c:40:c_getBL"	"MVDM-FIRST-INTERFACE-000016"	"requires-first-degree-source-audit"	"carried-forward interface audit evidence; physical implementation identity must be revalidated"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-000030"	"a3_getBP"	"1"	"MVDM-FIRST-REBASELINED-028091"	"1"	"softpc.new/obj.vdm/c_regs.c:54:c_getBP"	"MVDM-FIRST-INTERFACE-000017"	"requires-first-degree-source-audit"	"carried-forward interface audit evidence; physical implementation identity must be revalidated"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-000031"	"a3_getBX"	"1"	"MVDM-FIRST-REBASELINED-028092"	"1"	"softpc.new/obj.vdm/c_regs.c:61:c_getBX"	"MVDM-FIRST-INTERFACE-000018"	"requires-first-degree-source-audit"	"carried-forward interface audit evidence; physical implementation identity must be revalidated"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-000032"	"a3_getCF"	"1"	"MVDM-FIRST-REBASELINED-028093"	"1"	"softpc.new/obj.vdm/c_regs.c:69:c_getCF"	"MVDM-FIRST-INTERFACE-000019"	"requires-first-degree-source-audit"	"carried-forward interface audit evidence; physical implementation identity must be revalidated"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-000033"	"a3_getCH"	"1"	"MVDM-FIRST-REBASELINED-028094"	"1"	"softpc.new/obj.vdm/c_regs.c:76:c_getCH"	"MVDM-FIRST-INTERFACE-000020"	"requires-first-degree-source-audit"	"carried-forward interface audit evidence; physical implementation identity must be revalidated"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-000034"	"a3_getCL"	"1"	"MVDM-FIRST-REBASELINED-028095"	"1"	"softpc.new/obj.vdm/c_regs.c:83:c_getCL"	"MVDM-FIRST-INTERFACE-000021"	"requires-first-degree-source-audit"	"carried-forward interface audit evidence; physical implementation identity must be revalidated"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-000035"	"a3_getCS"	"1"	"MVDM-FIRST-REBASELINED-028096"	"1"	"softpc.new/obj.vdm/c_regs.c:90:c_getCS"	"MVDM-FIRST-INTERFACE-000022"	"requires-first-degree-source-audit"	"carried-forward interface audit evidence; physical implementation identity must be revalidated"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
