first_function_id	callee_spelling	call_site_count	raw_candidate_ids	caller_definition_count	caller_source_identities	prior_t299_interface_id	prior_t299_status	first_degree_disposition	boundary
"MVDM-FIRST-FUNCTION-000011"	"_stricmp"	"68"	"MVDM-FIRST-REBASELINED-000003;MVDM-FIRST-REBASELINED-000104;MVDM-FIRST-REBASELINED-000383;MVDM-FIRST-REBASELINED-000384;MVDM-FIRST-REBASELINED-000386;MVDM-FIRST-REBASELINED-006157;MVDM-FIRST-REBASELINED-007830;MVDM-FIRST-REBASELINED-007831;MVDM-FIRST-REBASELINED-008233;MVDM-FIRST-REBASELINED-008265;MVDM-FIRST-REBASELINED-008273;MVDM-FIRST-REBASELINED-008276;MVDM-FIRST-REBASELINED-008300;MVDM-FIRST-REBASELINED-008301;MVDM-FIRST-REBASELINED-008310;MVDM-FIRST-REBASELINED-008314;MVDM-FIRST-REBASELINED-008315;MVDM-FIRST-REBASELINED-008415;MVDM-FIRST-REBASELINED-008708;MVDM-FIRST-REBASELINED-008712;MVDM-FIRST-REBASELINED-008714;MVDM-FIRST-REBASELINED-009028;MVDM-FIRST-REBASELINED-010315;MVDM-FIRST-REBASELINED-010316;MVDM-FIRST-REBASELINED-010319;MVDM-FIRST-REBASELINED-010322;MVDM-FIRST-REBASELINED-010407;MVDM-FIRST-REBASELINED-010444;MVDM-FIRST-REBASELINED-010523;MVDM-FIRST-REBASELINED-010551;MVDM-FIRST-REBASELINED-010553;MVDM-FIRST-REBASELINED-010682;MVDM-FIRST-REBASELINED-010683;MVDM-FIRST-REBASELINED-010698;MVDM-FIRST-REBASELINED-010750;MVDM-FIRST-REBASELINED-010771;MVDM-FIRST-REBASELINED-010925;MVDM-FIRST-REBASELINED-011039;MVDM-FIRST-REBASELINED-011041;MVDM-FIRST-REBASELINED-011043;MVDM-FIRST-REBASELINED-011053;MVDM-FIRST-REBASELINED-011059;MVDM-FIRST-REBASELINED-011060;MVDM-FIRST-REBASELINED-011069;MVDM-FIRST-REBASELINED-011070;MVDM-FIRST-REBASELINED-011187;MVDM-FIRST-REBASELINED-011188;MVDM-FIRST-REBASELINED-011296;MVDM-FIRST-REBASELINED-011297;MVDM-FIRST-REBASELINED-011325;MVDM-FIRST-REBASELINED-011327;MVDM-FIRST-REBASELINED-011347;MVDM-FIRST-REBASELINED-011348;MVDM-FIRST-REBASELINED-011351;MVDM-FIRST-REBASELINED-011587;MVDM-FIRST-REBASELINED-011663;MVDM-FIRST-REBASELINED-011826;MVDM-FIRST-REBASELINED-011828;MVDM-FIRST-REBASELINED-011853;MVDM-FIRST-REBASELINED-011917;MVDM-FIRST-REBASELINED-011953;MVDM-FIRST-REBASELINED-012262;MVDM-FIRST-REBASELINED-012389;MVDM-FIRST-REBASELINED-012399;MVDM-FIRST-REBASELINED-012400;MVDM-FIRST-REBASELINED-012411;MVDM-FIRST-REBASELINED-012413;MVDM-FIRST-REBASELINED-012447"	"50"	"bde/bdeheap.c:92:GetSegmentOwnerInfo;bde/bdesym.c:730:FindAddress;dos/command/cmdkeyb.c:160:cmdGetKbdLayout;dos/command/cmdkeyb.c:161:cmdGetKbdLayout;dos/command/cmdkeyb.c:175:cmdGetKbdLayout;softpc.new/base/support/get_env.c:98:IBOOLgetenv;softpc.new/obj.vdm/ntvdm.c:321:CpuEnvInit;softpc.new/obj.vdm/ntvdm.c:340:getenv;vdmdbg/vdmdbg.c:1388:VDMGetModuleSelector;vdmexts/disasm.c:82:u;vdmexts/heap.c:103:GetHeapOwnerInfo;vdmexts/heap.c:303:FindHeapEntry;vdmexts/misc.c:414:lm;vdmexts/misc.c:431:lm;vdmexts/sym.c:223:GetSelectorFromOwnerSegment;vdmexts/sym.c:240:GetSelectorFromOwnerSegment;vdmexts/sym.c:85:FindModuleNameList;vdmexts/sym.c:995:ExtractAddress;vdmredir/vrdebug.c:2010:FindFuncDiags;vdmredir/vrdebug.c:2148:IsLexKeyword;vdmredir/vrdebug.c:2161:IsLexRegister;vdmredir/vrnetapi.c:1561:VrNetServiceControl;wow32/debug.c:872:WDGetAPIProfArgs;wow32/debug.c:881:WDGetAPIProfArgs;wow32/debug.c:909:WDGetAPIProfArgs;wow32/debug.c:978:WDGetMSGProfArgs;wow32/mapembed.c:115:IsWinIniHelper;wow32/walias.c:80:GetStdClassNumber;wow32/wcurcash.c:66:W32FindCursorIcon;wow32/wcuricon.c:1095:W32CheckIfAlreadyLoaded;wow32/wdde.c:209:DDEIsTargetMSDraw;wow32/wgdi.c:1664:WG32Escape;wow32/wgdi.c:1917:WG32Escape;wow32/wgdi.c:418:WG32CreateDC;wow32/wgdi.c:419:WG32CreateDC;wow32/wgdi.c:706:WG32CreateIC;wow32/wgdi31.c:984:WG32StartDoc;wow32/wkernel.c:151:WK32WritePrivateProfileString;wow32/wkernel.c:202:WK32WriteProfileString;wow32/wkernel.c:259:WK32GetProfileString;wow32/wkernel.c:447:WK32GetPrivateProfileString;wow32/wkernel.c:546:WK32GetPrivateProfileString;wow32/wkernel.c:547:WK32GetPrivateProfileString;wow32/wkernel.c:693:WK32GetProfileInt;wow32/wkernel.c:694:WK32GetProfileInt;wow32/wkman.c:2069:WK32LoadModule32;wow32/wkman.c:2071:WK32LoadModule32;wow32/wkman.c:3764:WK32WowIsKnownDLL;wow32/wkman.c:3766:WK32WowIsKnownDLL;wow32/wkman.c:4314:WK32CheckUserGdi;wow32/wkman.c:4319:WK32CheckUserGdi;wow32/wkman.c:4590:WowDoNameVersionMatch;wow32/wkman.c:4592:WowDoNameVersionMatch;wow32/wkman.c:4678:WK32WowShouldWeSayWin95;wow32/wow32fax.c:1028:IsFaxPrinterSupportedDevice;wow32/wow32fax.c:48:SortedInsert;wow32/wshell.c:952:Remove_Classes;wow32/wshell.c:963:Remove_Classes;wow32/wspool.c:302:GetDriverName;wow32/wuclass.c:1040:WU32UnregisterClass;wow32/wuclass.c:126:WU32GetClassInfo;wow32/wuser.c:1594:WU32GlobalDeleteAtom;wow32/wuwind.c:1407:WU32FindWindow;wow32/wuwind.c:1408:WU32FindWindow;wow32/wuwind.c:1745:WU32GetWindowLong;wow32/wuwind.c:1769:WU32GetWindowLong;wow32/wuwind.c:2600:WU32SetWindowLong;wow32/wuwind.c:820:W32CreateWindow"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-000012"	"_strlwr"	"8"	"MVDM-FIRST-REBASELINED-000323;MVDM-FIRST-REBASELINED-010403;MVDM-FIRST-REBASELINED-011038;MVDM-FIRST-REBASELINED-011052;MVDM-FIRST-REBASELINED-011262;MVDM-FIRST-REBASELINED-011265;MVDM-FIRST-REBASELINED-011280;MVDM-FIRST-REBASELINED-011303"	"8"	"dos/command/cmdexec.c:103:IsWowAppRunnable;wow32/mapembed.c:90:IsWinIniHelper;wow32/wkernel.c:142:WK32WritePrivateProfileString;wow32/wkernel.c:432:WK32GetPrivateProfileString;wow32/wkman.c:3214:W32InitWOWSetupNames;wow32/wkman.c:3253:W32IsSetupProgram;wow32/wkman.c:3608:WK32InitWowIsKnownDLL;wow32/wkman.c:3826:WK32WowIsKnownDLL"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-000013"	"_strnicmp"	"67"	"MVDM-FIRST-REBASELINED-000180;MVDM-FIRST-REBASELINED-000195;MVDM-FIRST-REBASELINED-000196;MVDM-FIRST-REBASELINED-000199;MVDM-FIRST-REBASELINED-000200;MVDM-FIRST-REBASELINED-000201;MVDM-FIRST-REBASELINED-000203;MVDM-FIRST-REBASELINED-000205;MVDM-FIRST-REBASELINED-000223;MVDM-FIRST-REBASELINED-000246;MVDM-FIRST-REBASELINED-000265;MVDM-FIRST-REBASELINED-000266;MVDM-FIRST-REBASELINED-000282;MVDM-FIRST-REBASELINED-000283;MVDM-FIRST-REBASELINED-000298;MVDM-FIRST-REBASELINED-000311;MVDM-FIRST-REBASELINED-000313;MVDM-FIRST-REBASELINED-000401;MVDM-FIRST-REBASELINED-000412;MVDM-FIRST-REBASELINED-000413;MVDM-FIRST-REBASELINED-000414;MVDM-FIRST-REBASELINED-008277;MVDM-FIRST-REBASELINED-008278;MVDM-FIRST-REBASELINED-008279;MVDM-FIRST-REBASELINED-008428;MVDM-FIRST-REBASELINED-008431;MVDM-FIRST-REBASELINED-008434;MVDM-FIRST-REBASELINED-008437;MVDM-FIRST-REBASELINED-008440;MVDM-FIRST-REBASELINED-008443;MVDM-FIRST-REBASELINED-008446;MVDM-FIRST-REBASELINED-008449;MVDM-FIRST-REBASELINED-008452;MVDM-FIRST-REBASELINED-008455;MVDM-FIRST-REBASELINED-008458;MVDM-FIRST-REBASELINED-008461;MVDM-FIRST-REBASELINED-008464;MVDM-FIRST-REBASELINED-008467;MVDM-FIRST-REBASELINED-008470;MVDM-FIRST-REBASELINED-008473;MVDM-FIRST-REBASELINED-008476;MVDM-FIRST-REBASELINED-008479;MVDM-FIRST-REBASELINED-008482;MVDM-FIRST-REBASELINED-008485;MVDM-FIRST-REBASELINED-008488;MVDM-FIRST-REBASELINED-008491;MVDM-FIRST-REBASELINED-008494;MVDM-FIRST-REBASELINED-008497;MVDM-FIRST-REBASELINED-008647;MVDM-FIRST-REBASELINED-008648;MVDM-FIRST-REBASELINED-008649;MVDM-FIRST-REBASELINED-008650;MVDM-FIRST-REBASELINED-008651;MVDM-FIRST-REBASELINED-008652;MVDM-FIRST-REBASELINED-008653;MVDM-FIRST-REBASELINED-008654;MVDM-FIRST-REBASELINED-008655;MVDM-FIRST-REBASELINED-008656;MVDM-FIRST-REBASELINED-008657;MVDM-FIRST-REBASELINED-008658;MVDM-FIRST-REBASELINED-008659;MVDM-FIRST-REBASELINED-008660;MVDM-FIRST-REBASELINED-008715;MVDM-FIRST-REBASELINED-008884;MVDM-FIRST-REBASELINED-009455;MVDM-FIRST-REBASELINED-009466;MVDM-FIRST-REBASELINED-011535"	"17"	"dos/command/cmdconf.c:165:IsConfigCommand;dos/command/cmdconf.c:319:ExpandConfigFiles;dos/command/cmdconf.c:323:ExpandConfigFiles;dos/command/cmdconf.c:332:ExpandConfigFiles;dos/command/cmdconf.c:344:ExpandConfigFiles;dos/command/cmdconf.c:374:ExpandConfigFiles;dos/command/cmdconf.c:402:ExpandConfigFiles;dos/command/cmdconf.c:423:ExpandConfigFiles;dos/command/cmdconf.c:585:WriteExpanded;dos/command/cmdenv.c:128:cmdXformEnvironment;dos/command/cmdenv.c:237:cmdGetInitEnvironment;dos/command/cmdenv.c:243:cmdGetInitEnvironment;dos/command/cmdenv.c:397:cmdCreateVDMEnvironment;dos/command/cmdenv.c:402:cmdCreateVDMEnvironment;dos/command/cmdenv.c:514:cmdSetEnvironmentVariable;dos/command/cmdenv.c:678:cmdGetEnvironmentVariable;dos/command/cmdenv.c:685:cmdGetEnvironmentVariable;dos/command/cmdpif.c:233:cmdCheckForPIF;dos/command/cmdpif.c:234:cmdCheckForPIF;dos/command/cmdpif.c:235:cmdCheckForPIF;dos/command/cmdpif.c:43:cmdCheckForPIF;vdmexts/help.c:80:help;vdmexts/help.c:82:help;vdmexts/help.c:84:help;vdmexts/util.c:604:RegisterToAsciiValue;vdmexts/util.c:607:RegisterToAsciiValue;vdmexts/util.c:610:RegisterToAsciiValue;vdmexts/util.c:613:RegisterToAsciiValue;vdmexts/util.c:616:RegisterToAsciiValue;vdmexts/util.c:619:RegisterToAsciiValue;vdmexts/util.c:622:RegisterToAsciiValue;vdmexts/util.c:625:RegisterToAsciiValue;vdmexts/util.c:628:RegisterToAsciiValue;vdmexts/util.c:632:RegisterToAsciiValue;vdmexts/util.c:635:RegisterToAsciiValue;vdmexts/util.c:638:RegisterToAsciiValue;vdmexts/util.c:641:RegisterToAsciiValue;vdmexts/util.c:644:RegisterToAsciiValue;vdmexts/util.c:647:RegisterToAsciiValue;vdmexts/util.c:650:RegisterToAsciiValue;vdmexts/util.c:653:RegisterToAsciiValue;vdmexts/util.c:656:RegisterToAsciiValue;vdmexts/util.c:660:RegisterToAsciiValue;vdmexts/util.c:663:RegisterToAsciiValue;vdmexts/util.c:666:RegisterToAsciiValue;vdmexts/util.c:669:RegisterToAsciiValue;vdmexts/util.c:672:RegisterToAsciiValue;vdmexts/util.c:675:RegisterToAsciiValue;vdmexts/wow.c:1471:filter;vdmexts/wow.c:1473:filter;vdmexts/wow.c:1475:filter;vdmexts/wow.c:1477:filter;vdmexts/wow.c:1479:filter;vdmexts/wow.c:1481:filter;vdmexts/wow.c:1483:filter;vdmexts/wow.c:1485:filter;vdmexts/wow.c:1487:filter;vdmexts/wow.c:1489:filter;vdmexts/wow.c:1491:filter;vdmexts/wow.c:1493:filter;vdmexts/wow.c:1495:filter;vdmexts/wow.c:1497:filter;vdmredir/vrdebug.c:2181:IsLexNumber;vdmredir/vrdll.c:104:VrDllInitialize;vdmredir/vrnmpipe.c:2843:VrIsNamedPipeName;vdmredir/vrnmpipe.c:2971:VrConvertLocalNtPipeName;wow32/wow32.c:1297:W32Exception"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-000014"	"_strupr"	"22"	"MVDM-FIRST-REBASELINED-000070;MVDM-FIRST-REBASELINED-000108;MVDM-FIRST-REBASELINED-000271;MVDM-FIRST-REBASELINED-000287;MVDM-FIRST-REBASELINED-000307;MVDM-FIRST-REBASELINED-008381;MVDM-FIRST-REBASELINED-008418;MVDM-FIRST-REBASELINED-008688;MVDM-FIRST-REBASELINED-008689;MVDM-FIRST-REBASELINED-008691;MVDM-FIRST-REBASELINED-008817;MVDM-FIRST-REBASELINED-008942;MVDM-FIRST-REBASELINED-008947;MVDM-FIRST-REBASELINED-008952;MVDM-FIRST-REBASELINED-008998;MVDM-FIRST-REBASELINED-009012;MVDM-FIRST-REBASELINED-009159;MVDM-FIRST-REBASELINED-009199;MVDM-FIRST-REBASELINED-010937;MVDM-FIRST-REBASELINED-011127;MVDM-FIRST-REBASELINED-011199;MVDM-FIRST-REBASELINED-011204"	"15"	"bde/bdesym.c:563:FindAddress;bde/bdesym.c:750:FindAddress;dos/command/cmdenv.c:281:cmdGetInitEnvironment;dos/command/cmdenv.c:425:cmdCreateVDMEnvironment;dos/command/cmdenv.c:570:cmdSetEnvironmentVariable;vdmexts/sym.c:1006:ExtractAddress;vdmexts/sym.c:841:ExtractAddress;vdmredir/vrdebug.c:1494:ParseString;vdmredir/vrdebug.c:1506:ParseString;vdmredir/vrdebug.c:1512:ParseString;vdmredir/vrdlcdbg.c:3300:DumpData;vdmredir/vrnetapi.c:1038:VrNetRemoteApi;vdmredir/vrnetapi.c:1205:OemToUppercaseUnicode;vdmredir/vrnetapi.c:238:VrGetCDNames;vdmredir/vrnetapi.c:256:VrGetCDNames;vdmredir/vrnetapi.c:273:VrGetCDNames;vdmredir/vrnetapi.c:3481:VrDefineMacro;vdmredir/vrnetapi.c:4078:EncryptPassword;wow32/wgfont.c:88:WG32CreateFont;wow32/wkman.c:2261:WK32LoadModule32;wow32/wkman.c:2299:WK32LoadModule32;wow32/wkman.c:472:WK32WowGetNextVdmCommand"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-000015"	"_ultoa"	"25"	"MVDM-FIRST-REBASELINED-008374;MVDM-FIRST-REBASELINED-008430;MVDM-FIRST-REBASELINED-008433;MVDM-FIRST-REBASELINED-008436;MVDM-FIRST-REBASELINED-008439;MVDM-FIRST-REBASELINED-008442;MVDM-FIRST-REBASELINED-008445;MVDM-FIRST-REBASELINED-008448;MVDM-FIRST-REBASELINED-008451;MVDM-FIRST-REBASELINED-008454;MVDM-FIRST-REBASELINED-008457;MVDM-FIRST-REBASELINED-008460;MVDM-FIRST-REBASELINED-008463;MVDM-FIRST-REBASELINED-008466;MVDM-FIRST-REBASELINED-008469;MVDM-FIRST-REBASELINED-008472;MVDM-FIRST-REBASELINED-008475;MVDM-FIRST-REBASELINED-008478;MVDM-FIRST-REBASELINED-008481;MVDM-FIRST-REBASELINED-008484;MVDM-FIRST-REBASELINED-008487;MVDM-FIRST-REBASELINED-008490;MVDM-FIRST-REBASELINED-008493;MVDM-FIRST-REBASELINED-008496;MVDM-FIRST-REBASELINED-008499"	"2"	"vdmexts/sym.c:752:ExtractSymbol;vdmexts/util.c:605:RegisterToAsciiValue;vdmexts/util.c:608:RegisterToAsciiValue;vdmexts/util.c:611:RegisterToAsciiValue;vdmexts/util.c:614:RegisterToAsciiValue;vdmexts/util.c:617:RegisterToAsciiValue;vdmexts/util.c:620:RegisterToAsciiValue;vdmexts/util.c:623:RegisterToAsciiValue;vdmexts/util.c:626:RegisterToAsciiValue;vdmexts/util.c:629:RegisterToAsciiValue;vdmexts/util.c:633:RegisterToAsciiValue;vdmexts/util.c:636:RegisterToAsciiValue;vdmexts/util.c:639:RegisterToAsciiValue;vdmexts/util.c:642:RegisterToAsciiValue;vdmexts/util.c:645:RegisterToAsciiValue;vdmexts/util.c:648:RegisterToAsciiValue;vdmexts/util.c:651:RegisterToAsciiValue;vdmexts/util.c:654:RegisterToAsciiValue;vdmexts/util.c:657:RegisterToAsciiValue;vdmexts/util.c:661:RegisterToAsciiValue;vdmexts/util.c:664:RegisterToAsciiValue;vdmexts/util.c:667:RegisterToAsciiValue;vdmexts/util.c:670:RegisterToAsciiValue;vdmexts/util.c:673:RegisterToAsciiValue;vdmexts/util.c:676:RegisterToAsciiValue"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-000016"	"_wcsnicmp"	"1"	"MVDM-FIRST-REBASELINED-000238"	"1"	"dos/command/cmdenv.c:97:cmdXformEnvironment"	"MVDM-FIRST-INTERFACE-000005"	"public-modern-api-leaf-candidate"	"carried-forward interface audit evidence; physical implementation identity must be revalidated"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-000017"	"a_getNpxControlReg"	"1"	"MVDM-FIRST-REBASELINED-005852"	"1"	"softpc.new/base/debug/trace.c:518:get_287_control_word"	"MVDM-FIRST-INTERFACE-000007"	"requires-first-degree-source-audit"	"carried-forward interface audit evidence; physical implementation identity must be revalidated"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-000018"	"a_getNpxStackReg"	"1"	"MVDM-FIRST-REBASELINED-005855"	"1"	"softpc.new/base/debug/trace.c:553:host_get_287_reg_as_string"	"MVDM-FIRST-INTERFACE-000008"	"requires-first-degree-source-audit"	"carried-forward interface audit evidence; physical implementation identity must be revalidated"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-000019"	"a_getNpxStatusReg"	"2"	"MVDM-FIRST-REBASELINED-005851;MVDM-FIRST-REBASELINED-005853"	"2"	"softpc.new/base/debug/trace.c:506:get_287_sp;softpc.new/base/debug/trace.c:529:get_287_status_word"	"MVDM-FIRST-INTERFACE-000009"	"requires-first-degree-source-audit"	"carried-forward interface audit evidence; physical implementation identity must be revalidated"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-000020"	"a_getNpxTagwordReg"	"1"	"MVDM-FIRST-REBASELINED-005854"	"1"	"softpc.new/base/debug/trace.c:540:get_287_tag_word"	"MVDM-FIRST-INTERFACE-000010"	"requires-first-degree-source-audit"	"carried-forward interface audit evidence; physical implementation identity must be revalidated"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-000021"	"a3_getAF"	"1"	"MVDM-FIRST-REBASELINED-007788"	"1"	"softpc.new/obj.vdm/c_regs.c:189:c_getAF"	"MVDM-FIRST-INTERFACE-000011"	"requires-first-degree-source-audit"	"carried-forward interface audit evidence; physical implementation identity must be revalidated"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-000022"	"a3_getAH"	"1"	"MVDM-FIRST-REBASELINED-007767"	"1"	"softpc.new/obj.vdm/c_regs.c:26:c_getAH"	"MVDM-FIRST-INTERFACE-000012"	"requires-first-degree-source-audit"	"carried-forward interface audit evidence; physical implementation identity must be revalidated"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-000023"	"a3_getAL"	"1"	"MVDM-FIRST-REBASELINED-007766"	"1"	"softpc.new/obj.vdm/c_regs.c:19:c_getAL"	"MVDM-FIRST-INTERFACE-000013"	"requires-first-degree-source-audit"	"carried-forward interface audit evidence; physical implementation identity must be revalidated"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-000024"	"a3_getAX"	"1"	"MVDM-FIRST-REBASELINED-007768"	"1"	"softpc.new/obj.vdm/c_regs.c:33:c_getAX"	"MVDM-FIRST-INTERFACE-000014"	"requires-first-degree-source-audit"	"carried-forward interface audit evidence; physical implementation identity must be revalidated"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-000025"	"a3_getBH"	"1"	"MVDM-FIRST-REBASELINED-007770"	"1"	"softpc.new/obj.vdm/c_regs.c:47:c_getBH"	"MVDM-FIRST-INTERFACE-000015"	"requires-first-degree-source-audit"	"carried-forward interface audit evidence; physical implementation identity must be revalidated"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-000026"	"a3_getBL"	"1"	"MVDM-FIRST-REBASELINED-007769"	"1"	"softpc.new/obj.vdm/c_regs.c:40:c_getBL"	"MVDM-FIRST-INTERFACE-000016"	"requires-first-degree-source-audit"	"carried-forward interface audit evidence; physical implementation identity must be revalidated"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-000027"	"a3_getBP"	"1"	"MVDM-FIRST-REBASELINED-007771"	"1"	"softpc.new/obj.vdm/c_regs.c:54:c_getBP"	"MVDM-FIRST-INTERFACE-000017"	"requires-first-degree-source-audit"	"carried-forward interface audit evidence; physical implementation identity must be revalidated"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-000028"	"a3_getBX"	"1"	"MVDM-FIRST-REBASELINED-007772"	"1"	"softpc.new/obj.vdm/c_regs.c:61:c_getBX"	"MVDM-FIRST-INTERFACE-000018"	"requires-first-degree-source-audit"	"carried-forward interface audit evidence; physical implementation identity must be revalidated"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-000029"	"a3_getCF"	"1"	"MVDM-FIRST-REBASELINED-007773"	"1"	"softpc.new/obj.vdm/c_regs.c:69:c_getCF"	"MVDM-FIRST-INTERFACE-000019"	"requires-first-degree-source-audit"	"carried-forward interface audit evidence; physical implementation identity must be revalidated"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-000030"	"a3_getCH"	"1"	"MVDM-FIRST-REBASELINED-007774"	"1"	"softpc.new/obj.vdm/c_regs.c:76:c_getCH"	"MVDM-FIRST-INTERFACE-000020"	"requires-first-degree-source-audit"	"carried-forward interface audit evidence; physical implementation identity must be revalidated"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-000031"	"a3_getCL"	"1"	"MVDM-FIRST-REBASELINED-007775"	"1"	"softpc.new/obj.vdm/c_regs.c:83:c_getCL"	"MVDM-FIRST-INTERFACE-000021"	"requires-first-degree-source-audit"	"carried-forward interface audit evidence; physical implementation identity must be revalidated"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-000032"	"a3_getCS"	"1"	"MVDM-FIRST-REBASELINED-007776"	"1"	"softpc.new/obj.vdm/c_regs.c:90:c_getCS"	"MVDM-FIRST-INTERFACE-000022"	"requires-first-degree-source-audit"	"carried-forward interface audit evidence; physical implementation identity must be revalidated"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-000033"	"a3_getCX"	"1"	"MVDM-FIRST-REBASELINED-007777"	"1"	"softpc.new/obj.vdm/c_regs.c:97:c_getCX"	"MVDM-FIRST-INTERFACE-000023"	"requires-first-degree-source-audit"	"carried-forward interface audit evidence; physical implementation identity must be revalidated"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-000034"	"a3_getDF"	"1"	"MVDM-FIRST-REBASELINED-007789"	"1"	"softpc.new/obj.vdm/c_regs.c:194:c_getDF"	"MVDM-FIRST-INTERFACE-000024"	"requires-first-degree-source-audit"	"carried-forward interface audit evidence; physical implementation identity must be revalidated"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-000035"	"a3_getDH"	"1"	"MVDM-FIRST-REBASELINED-007778"	"1"	"softpc.new/obj.vdm/c_regs.c:104:c_getDH"	"MVDM-FIRST-INTERFACE-000025"	"requires-first-degree-source-audit"	"carried-forward interface audit evidence; physical implementation identity must be revalidated"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-000036"	"a3_getDI"	"1"	"MVDM-FIRST-REBASELINED-007779"	"1"	"softpc.new/obj.vdm/c_regs.c:111:c_getDI"	"MVDM-FIRST-INTERFACE-000026"	"requires-first-degree-source-audit"	"carried-forward interface audit evidence; physical implementation identity must be revalidated"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-000037"	"a3_getDL"	"1"	"MVDM-FIRST-REBASELINED-007780"	"1"	"softpc.new/obj.vdm/c_regs.c:118:c_getDL"	"MVDM-FIRST-INTERFACE-000027"	"requires-first-degree-source-audit"	"carried-forward interface audit evidence; physical implementation identity must be revalidated"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-000038"	"a3_getDS"	"1"	"MVDM-FIRST-REBASELINED-007781"	"1"	"softpc.new/obj.vdm/c_regs.c:125:c_getDS"	"MVDM-FIRST-INTERFACE-000028"	"requires-first-degree-source-audit"	"carried-forward interface audit evidence; physical implementation identity must be revalidated"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
