definition_id	file_id	source_path	source_sha256	package_root	source_line	symbol	linkage	signature_evidence	file_disposition	final_function_disposition	function_disposition_basis	should_recover	recovery_form	leaf_status	leaf_basis	direct_call_summary
"MVDM-ZERO-DEFINITION-010348"	"MVDM-FILE-1440"	"vdmredir/vrnetapi.c"	"9074aa1c5d287996c95547c08b7e06dac578a29d90aa3b91278c00bbe7392a70"	"vdmredir"	"4046"	"EncryptPassword"	"external-or-unspecified"	"BOOL EncryptPassword(IN LPWSTR ServerName,IN OUT LPBYTE Password)"	"adapter-backed"	"adapter-backed"	"inherited from audited enclosing MVDM file disposition; no body is modified or enabled by T293"	"yes"	"original-body-through-same-shaped-adapter"	"non-leaf"	"macro-or-function-pointer-expression-present"	"_strupr@4078:macro-expression;RtlCalculateLmOwfPassword@4079:macro-expression;NT_SUCCESS@4080:macro-expression;GetLanmanSessionKey@4081:first:MVDM-FIRST-CANDIDATE-002164;NT_SUCCESS@4082:macro-expression;RtlEncryptLmOwfPwdWithLmSesKey@4083:macro-expression;NT_SUCCESS@4089:macro-expression"
"MVDM-ZERO-DEFINITION-010349"	"MVDM-FILE-1440"	"vdmredir/vrnetapi.c"	"9074aa1c5d287996c95547c08b7e06dac578a29d90aa3b91278c00bbe7392a70"	"vdmredir"	"4095"	"DumpTransactionPacket"	"external-or-unspecified"	"PRIVATE VOID DumpTransactionPacket(IN struct tr_packet * TransactionPacket,IN BOOL IsInput,IN BOOL DumpData)"	"adapter-backed"	"adapter-backed"	"inherited from audited enclosing MVDM file disposition; no body is modified or enabled by T293"	"yes"	"original-body-through-same-shaped-adapter"	"non-leaf"	"macro-or-function-pointer-expression-present"	"LPBYTE_FROM_POINTER@4110:macro-expression;sprintf@4112:macro-expression;DbgPrint@4126:macro-expression;GET_SEGMENT@4145:macro-expression;GET_OFFSET@4146:macro-expression;LPSTR_FROM_POINTER@4147:macro-expression;GET_SEGMENT@4148:macro-expression;GET_OFFSET@4149:macro-expression;GET_SEGMENT@4151:macro-expression;GET_OFFSET@4152:macro-expression;GET_SEGMENT@4153:macro-expression;GET_OFFSET@4154:macro-expression;GET_SEGMENT@4155:macro-expression;GET_OFFSET@4156:macro-expression;GET_SEGMENT@4157:macro-expression;GET_OFFSET@4158:macro-expression;GET_SEGMENT@4159:macro-expression;GET_OFFSET@4160:macro-expression;READ_WORD@4161:macro-expression;READ_WORD@4162:macro-expression;READ_WORD@4163:macro-expression;READ_WORD@4164:macro-expression;READ_WORD@4165:macro-expression;READ_WORD@4166:macro-expression;READ_DWORD@4167:macro-expression;READ_DWORD@4168:macro-expression;READ_WORD@4169:macro-expression;READ_WORD@4170:macro-expression;READ_WORD@4173:macro-expression;READ_WORD@4174:macro-expression;GET_SEGMENT@4175:macro-expression;GET_OFFSET@4176:macro-expression;GET_SEGMENT@4177:macro-expression;GET_OFFSET@4178:macro-expression;READ_WORD@4180:macro-expression;READ_WORD@4181:macro-expression;GET_SEGMENT@4182:macro-expression;GET_OFFSET@4183:macro-expression;GET_SEGMENT@4184:macro-expression;GET_OFFSET@4185:macro-expression;IF_DEBUG@4189:macro-expression;DbgPrint@4191:macro-expression;VrDumpDosMemory@4192:zero:MVDM-ZERO-DEFINITION-010144;DbgPrint@4195:macro-expression;VrDumpDosMemory@4196:zero:MVDM-ZERO-DEFINITION-010144;IF_DEBUG@4200:macro-expression;DbgPrint@4202:macro-expression;VrDumpDosMemory@4203:zero:MVDM-ZERO-DEFINITION-010144;DbgPrint@4206:macro-expression;VrDumpDosMemory@4207:zero:MVDM-ZERO-DEFINITION-010144"
"MVDM-ZERO-DEFINITION-010350"	"MVDM-FILE-1441"	"vdmredir/vrnetb.c"	"1de0507a7a4649253b63fc4a42da9c54a9670c8a2883bbe3b19b27f132e94157"	"vdmredir"	"89"	"VrNetbios5c"	"external-or-unspecified"	"VOID VrNetbios5c(VOID)"	"adapter-backed"	"adapter-backed"	"inherited from audited enclosing MVDM file disposition; no body is modified or enabled by T293"	"yes"	"original-body-through-same-shaped-adapter"	"non-leaf"	"macro-or-function-pointer-expression-present"	"getMSW@114:macro-expression;getES@117:macro-expression;getBX@118:macro-expression;CONVERT_ADDRESS@125:macro-expression;RtlAllocateHeap@130:macro-expression;RtlProcessHeap@131:macro-expression;IF_DEBUG@135:macro-expression;DBGPRINT@136:macro-expression;setAL@148:macro-expression;ResetLana@172:zero:MVDM-ZERO-DEFINITION-010353;setAL@177:macro-expression;RtlCopyMemory@188:macro-expression;CONVERT_ADDRESS@202:macro-expression;READ_DWORD@219:macro-expression;CONVERT_ADDRESS@222:macro-expression;WRITE_DWORD@252:macro-expression;setAL@255:macro-expression;Netbios@255:first:MVDM-FIRST-CANDIDATE-002165;STOREWORD@257:macro-expression;RtlCopyMemory@261:macro-expression;RtlFreeHeap@267:macro-expression;RtlProcessHeap@267:macro-expression;setAL@282:macro-expression;Netbios@282:first:MVDM-FIRST-CANDIDATE-002166"
"MVDM-ZERO-DEFINITION-010351"	"MVDM-FILE-1441"	"vdmredir/vrnetb.c"	"1de0507a7a4649253b63fc4a42da9c54a9670c8a2883bbe3b19b27f132e94157"	"vdmredir"	"289"	"Netbios32Post"	"external-or-unspecified"	"VOID Netbios32Post(PNCB pncb)"	"adapter-backed"	"adapter-backed"	"inherited from audited enclosing MVDM file disposition; no body is modified or enabled by T293"	"yes"	"original-body-through-same-shaped-adapter"	"non-leaf"	"macro-or-function-pointer-expression-present"	"IF_DEBUG@315:macro-expression;DBGPRINT@316:macro-expression;READ_DWORD@320:macro-expression;READ_DWORD@327:macro-expression;EnterCriticalSection@335:macro-expression;InsertTailList@336:macro-expression;LeaveCriticalSection@337:macro-expression;VrQueueCompletionHandler@338:zero:MVDM-ZERO-DEFINITION-010297;VrRaiseInterrupt@339:zero:MVDM-ZERO-DEFINITION-010295;STOREWORD@346:macro-expression;RtlCopyMemory@350:macro-expression;RtlFreeHeap@356:macro-expression;RtlProcessHeap@356:macro-expression"
"MVDM-ZERO-DEFINITION-010352"	"MVDM-FILE-1441"	"vdmredir/vrnetb.c"	"1de0507a7a4649253b63fc4a42da9c54a9670c8a2883bbe3b19b27f132e94157"	"vdmredir"	"361"	"VrNetbios5cInterrupt"	"external-or-unspecified"	"VOID VrNetbios5cInterrupt(VOID)"	"adapter-backed"	"adapter-backed"	"inherited from audited enclosing MVDM file disposition; no body is modified or enabled by T293"	"yes"	"original-body-through-same-shaped-adapter"	"non-leaf"	"macro-or-function-pointer-expression-present"	"IF_DEBUG@385:macro-expression;DBGPRINT@386:macro-expression;EnterCriticalSection@390:macro-expression;IsListEmpty@392:macro-expression;RemoveHeadList@398:macro-expression;LeaveCriticalSection@400:macro-expression;CONTAINING_RECORD@402:macro-expression;IF_DEBUG@406:macro-expression;DBGPRINT@407:macro-expression;STOREWORD@417:macro-expression;RtlCopyMemory@421:macro-expression;setES@428:macro-expression;setBX@429:macro-expression;setAL@430:macro-expression;SET_CALLBACK_NETBIOS@437:macro-expression;RtlFreeHeap@439:macro-expression;RtlProcessHeap@439:macro-expression;LeaveCriticalSection@442:macro-expression;SET_CALLBACK_NOTHING@448:macro-expression"
"MVDM-ZERO-DEFINITION-010353"	"MVDM-FILE-1441"	"vdmredir/vrnetb.c"	"1de0507a7a4649253b63fc4a42da9c54a9670c8a2883bbe3b19b27f132e94157"	"vdmredir"	"453"	"ResetLana"	"external-or-unspecified"	"UCHAR ResetLana(UCHAR Adapter)"	"adapter-backed"	"adapter-backed"	"inherited from audited enclosing MVDM file disposition; no body is modified or enabled by T293"	"yes"	"original-body-through-same-shaped-adapter"	"non-leaf"	"macro-or-function-pointer-expression-present"	"RtlZeroMemory@474:macro-expression;Netbios@481:first:MVDM-FIRST-CANDIDATE-002167"
"MVDM-ZERO-DEFINITION-010354"	"MVDM-FILE-1441"	"vdmredir/vrnetb.c"	"1de0507a7a4649253b63fc4a42da9c54a9670c8a2883bbe3b19b27f132e94157"	"vdmredir"	"486"	"VrNetbios5cInitialize"	"external-or-unspecified"	"VOID VrNetbios5cInitialize(VOID)"	"adapter-backed"	"adapter-backed"	"inherited from audited enclosing MVDM file disposition; no body is modified or enabled by T293"	"yes"	"original-body-through-same-shaped-adapter"	"non-leaf"	"macro-or-function-pointer-expression-present"	"InitializeCriticalSection@507:macro-expression;InitializeListHead@508:macro-expression"
"MVDM-ZERO-DEFINITION-010355"	"MVDM-FILE-1441"	"vdmredir/vrnetb.c"	"1de0507a7a4649253b63fc4a42da9c54a9670c8a2883bbe3b19b27f132e94157"	"vdmredir"	"515"	"IsPmNcbAtQueueHead"	"external-or-unspecified"	"BOOLEAN IsPmNcbAtQueueHead(VOID)"	"adapter-backed"	"adapter-backed"	"inherited from audited enclosing MVDM file disposition; no body is modified or enabled by T293"	"yes"	"original-body-through-same-shaped-adapter"	"non-leaf"	"macro-or-function-pointer-expression-present"	"CONTAINING_RECORD@539:macro-expression"
"MVDM-ZERO-DEFINITION-010356"	"MVDM-FILE-1442"	"vdmredir/vrnmpipe.c"	"fbb09851b3b1174e37b8cfa49f67b9667bea4262ad5e60cc9fb1d0917bf60e40"	"vdmredir"	"269"	"VrGetNamedPipeInfo"	"external-or-unspecified"	"VOID VrGetNamedPipeInfo(VOID)"	"adapter-backed"	"adapter-backed"	"inherited from audited enclosing MVDM file disposition; no body is modified or enabled by T293"	"yes"	"original-body-through-same-shaped-adapter"	"non-leaf"	"macro-or-function-pointer-expression-present"	"IF_DEBUG@309:macro-expression;DbgPrint@310:macro-expression;HANDLE_FROM_WORDS@311:macro-expression;getBP@311:macro-expression;getBX@311:macro-expression;getDX@312:macro-expression;getDS@313:macro-expression;getSI@314:macro-expression;getCX@315:macro-expression;HANDLE_FROM_WORDS@324:macro-expression;getBP@324:macro-expression;getBX@324:macro-expression;VrpGetOpenNamedPipeInfo@333:zero:MVDM-ZERO-DEFINITION-010384;getCX@335:macro-expression;GetNamedPipeInfo@337:first:MVDM-FIRST-CANDIDATE-002168;GetNamedPipeHandleState@350:macro-expression;POINTER_FROM_WORDS@359:macro-expression;getDS@359:macro-expression;getSI@359:macro-expression;WRITE_WORD@360:macro-expression;WRITE_WORD@361:macro-expression;WRITE_BYTE@362:macro-expression;WRITE_BYTE@363:macro-expression;WRITE_BYTE@364:macro-expression;strcpy@371:macro-expression;setCF@373:macro-expression;SET_ERROR@375:macro-expression;VrpMapLastError@375:zero:MVDM-ZERO-DEFINITION-010390;SET_ERROR@378:macro-expression;VrpMapLastError@378:zero:MVDM-ZERO-DEFINITION-010390;SET_ERROR@381:macro-expression;IF_DEBUG@387:macro-expression;DbgPrint@388:macro-expression;SET_ERROR@393:macro-expression;IF_DEBUG@397:macro-expression;getCF@398:macro-expression;DbgPrint@399:macro-expression;getAX@399:macro-expression;DbgPrint@401:macro-expression;READ_WORD@408:macro-expression;READ_WORD@409:macro-expression;READ_BYTE@410:macro-expression;READ_BYTE@411:macro-expression;READ_BYTE@412:macro-expression;READ_BYTE@413:macro-expression"
"MVDM-ZERO-DEFINITION-010357"	"MVDM-FILE-1442"	"vdmredir/vrnmpipe.c"	"fbb09851b3b1174e37b8cfa49f67b9667bea4262ad5e60cc9fb1d0917bf60e40"	"vdmredir"	"423"	"VrGetNamedPipeHandleState"	"external-or-unspecified"	"VOID VrGetNamedPipeHandleState(VOID)"	"adapter-backed"	"adapter-backed"	"inherited from audited enclosing MVDM file disposition; no body is modified or enabled by T293"	"yes"	"original-body-through-same-shaped-adapter"	"non-leaf"	"macro-or-function-pointer-expression-present"	"IF_DEBUG@466:macro-expression;DbgPrint@467:macro-expression;HANDLE_FROM_WORDS@471:macro-expression;getBP@471:macro-expression;getBX@471:macro-expression;GetNamedPipeHandleState@472:macro-expression;GetNamedPipeInfo@481:first:MVDM-FIRST-CANDIDATE-002169;setAX@500:macro-expression;setCF@501:macro-expression;SET_ERROR@503:macro-expression;VrpMapLastError@503:zero:MVDM-ZERO-DEFINITION-010390;SET_ERROR@506:macro-expression;VrpMapLastError@506:zero:MVDM-ZERO-DEFINITION-010390"
"MVDM-ZERO-DEFINITION-010358"	"MVDM-FILE-1442"	"vdmredir/vrnmpipe.c"	"fbb09851b3b1174e37b8cfa49f67b9667bea4262ad5e60cc9fb1d0917bf60e40"	"vdmredir"	"512"	"VrSetNamedPipeHandleState"	"external-or-unspecified"	"VOID VrSetNamedPipeHandleState(VOID)"	"adapter-backed"	"adapter-backed"	"inherited from audited enclosing MVDM file disposition; no body is modified or enabled by T293"	"yes"	"original-body-through-same-shaped-adapter"	"non-leaf"	"macro-or-function-pointer-expression-present"	"HANDLE_FROM_WORDS@542:macro-expression;getBP@542:macro-expression;getBX@542:macro-expression;IF_DEBUG@550:macro-expression;DbgPrint@551:macro-expression;getCX@551:macro-expression;getCX@561:macro-expression;SET_ERROR@568:macro-expression;SetNamedPipeHandleState@578:first:MVDM-FIRST-CANDIDATE-002170;IF_DEBUG@582:macro-expression;DbgPrint@583:macro-expression;GetLastError@583:macro-expression;SET_ERROR@588:macro-expression;VrpMapLastError@588:zero:MVDM-ZERO-DEFINITION-010390;setCF@590:macro-expression"
"MVDM-ZERO-DEFINITION-010359"	"MVDM-FILE-1442"	"vdmredir/vrnmpipe.c"	"fbb09851b3b1174e37b8cfa49f67b9667bea4262ad5e60cc9fb1d0917bf60e40"	"vdmredir"	"596"	"VrPeekNamedPipe"	"external-or-unspecified"	"VOID VrPeekNamedPipe(VOID)"	"adapter-backed"	"adapter-backed"	"inherited from audited enclosing MVDM file disposition; no body is modified or enabled by T293"	"yes"	"original-body-through-same-shaped-adapter"	"non-leaf"	"macro-or-function-pointer-expression-present"	"IF_DEBUG@638:macro-expression;DbgPrint@639:macro-expression;HANDLE_FROM_WORDS@640:macro-expression;getBP@640:macro-expression;getBX@640:macro-expression;getDS@641:macro-expression;getSI@642:macro-expression;getCX@643:macro-expression;HANDLE_FROM_WORDS@648:macro-expression;getBP@648:macro-expression;getBX@648:macro-expression;POINTER_FROM_WORDS@649:macro-expression;getDS@649:macro-expression;getSI@649:macro-expression;getCX@650:macro-expression;PeekNamedPipe@651:first:MVDM-FIRST-CANDIDATE-002171;setBX@665:macro-expression;setCX@666:macro-expression;setDX@673:macro-expression;setDI@689:macro-expression;setCF@690:macro-expression;IF_DEBUG@693:macro-expression;DbgPrint@694:macro-expression;SET_ERROR@703:macro-expression;VrpMapLastError@703:zero:MVDM-ZERO-DEFINITION-010390;IF_DEBUG@706:macro-expression;DbgPrint@707:macro-expression;getAX@707:macro-expression;GetTickCount@722:first:MVDM-FIRST-CANDIDATE-002172;WaitIfIdle@723:zero:MVDM-ZERO-DEFINITION-009220;GetTickCount@726:first:MVDM-FIRST-CANDIDATE-002173"
"MVDM-ZERO-DEFINITION-010360"	"MVDM-FILE-1442"	"vdmredir/vrnmpipe.c"	"fbb09851b3b1174e37b8cfa49f67b9667bea4262ad5e60cc9fb1d0917bf60e40"	"vdmredir"	"731"	"VrTransactNamedPipe"	"external-or-unspecified"	"VOID VrTransactNamedPipe(VOID)"	"adapter-backed"	"adapter-backed"	"inherited from audited enclosing MVDM file disposition; no body is modified or enabled by T293"	"yes"	"original-body-through-same-shaped-adapter"	"non-leaf"	"macro-or-function-pointer-expression-present"	"IF_DEBUG@772:macro-expression;DbgPrint@773:macro-expression;HANDLE_FROM_WORDS@774:macro-expression;getBP@774:macro-expression;getBX@774:macro-expression;getCX@775:macro-expression;getDS@776:macro-expression;getSI@777:macro-expression;getDX@778:macro-expression;getES@779:macro-expression;getDI@780:macro-expression;RtlZeroMemory@796:macro-expression;CreateEvent@797:macro-expression;HANDLE_FROM_WORDS@804:macro-expression;getBP@804:macro-expression;getBX@804:macro-expression;RememberPipeIo@805:zero:MVDM-ZERO-DEFINITION-010386;TransactNamedPipe@806:first:MVDM-FIRST-CANDIDATE-002174;POINTER_FROM_WORDS@807:macro-expression;getDS@807:macro-expression;getSI@807:macro-expression;getCX@808:macro-expression;POINTER_FROM_WORDS@809:macro-expression;getES@809:macro-expression;getDI@809:macro-expression;getDX@810:macro-expression;GetLastError@814:macro-expression;IF_DEBUG@818:macro-expression;DbgPrint@819:macro-expression;WaitForSingleObject@823:macro-expression;ForgetPipeIo@825:zero:MVDM-ZERO-DEFINITION-010387;GetOverlappedResult@830:first:MVDM-FIRST-CANDIDATE-002175;IF_DEBUG@833:macro-expression;DbgPrint@834:macro-expression;setCX@838:macro-expression;setAX@839:macro-expression;setCF@846:macro-expression;IF_DEBUG@856:macro-expression;DbgPrint@857:macro-expression;CloseHandle@860:macro-expression;VrpRemoveOpenNamedPipeInfo@861:zero:MVDM-ZERO-DEFINITION-010385;VrpMapLastError@863:zero:MVDM-ZERO-DEFINITION-010390;SET_ERROR@865:macro-expression;IF_DEBUG@868:macro-expression;DbgPrint@869:macro-expression;getAX@869:macro-expression;CloseHandle@878:macro-expression;SET_ERROR@885:macro-expression;VrpMapLastError@885:zero:MVDM-ZERO-DEFINITION-010390"
"MVDM-ZERO-DEFINITION-010361"	"MVDM-FILE-1442"	"vdmredir/vrnmpipe.c"	"fbb09851b3b1174e37b8cfa49f67b9667bea4262ad5e60cc9fb1d0917bf60e40"	"vdmredir"	"891"	"VrCallNamedPipe"	"external-or-unspecified"	"VOID VrCallNamedPipe(VOID)"	"adapter-backed"	"adapter-backed"	"inherited from audited enclosing MVDM file disposition; no body is modified or enabled by T293"	"yes"	"original-body-through-same-shaped-adapter"	"non-leaf"	"macro-or-function-pointer-expression-present"	"POINTER_FROM_WORDS@933:macro-expression;getDS@933:macro-expression;getSI@933:macro-expression;IF_DEBUG@936:macro-expression;DbgPrint@937:macro-expression;READ_FAR_POINTER@937:macro-expression;CallNamedPipe@941:macro-expression;READ_FAR_POINTER@941:macro-expression;READ_FAR_POINTER@942:macro-expression;READ_WORD@943:macro-expression;READ_FAR_POINTER@944:macro-expression;READ_WORD@945:macro-expression;READ_DWORD@947:macro-expression;SET_ERROR@950:macro-expression;VrpMapLastError@950:zero:MVDM-ZERO-DEFINITION-010390;IF_DEBUG@953:macro-expression;DbgPrint@954:macro-expression;getAX@954:macro-expression;WRITE_WORD@958:macro-expression;READ_FAR_POINTER@958:macro-expression;setCX@959:macro-expression;setCF@960:macro-expression;IF_DEBUG@963:macro-expression;DbgPrint@964:macro-expression"
"MVDM-ZERO-DEFINITION-010362"	"MVDM-FILE-1442"	"vdmredir/vrnmpipe.c"	"fbb09851b3b1174e37b8cfa49f67b9667bea4262ad5e60cc9fb1d0917bf60e40"	"vdmredir"	"972"	"VrWaitNamedPipe"	"external-or-unspecified"	"VOID VrWaitNamedPipe(VOID)"	"adapter-backed"	"adapter-backed"	"inherited from audited enclosing MVDM file disposition; no body is modified or enabled by T293"	"yes"	"original-body-through-same-shaped-adapter"	"non-leaf"	"macro-or-function-pointer-expression-present"	"IF_DEBUG@1012:macro-expression;DbgPrint@1013:macro-expression;LPSTR_FROM_WORDS@1014:macro-expression;getDS@1014:macro-expression;getDX@1014:macro-expression;DWORD_FROM_WORDS@1015:macro-expression;getBX@1015:macro-expression;getCX@1015:macro-expression;WaitNamedPipe@1020:macro-expression;LPSTR_FROM_WORDS@1020:macro-expression;getDS@1020:macro-expression;getDX@1020:macro-expression;DWORD_FROM_WORDS@1021:macro-expression;getBX@1021:macro-expression;getCX@1021:macro-expression;SET_ERROR@1024:macro-expression;VrpMapLastError@1024:zero:MVDM-ZERO-DEFINITION-010390;IF_DEBUG@1028:macro-expression;DbgPrint@1029:macro-expression;setAX@1032:macro-expression;setCF@1033:macro-expression"
"MVDM-ZERO-DEFINITION-010363"	"MVDM-FILE-1442"	"vdmredir/vrnmpipe.c"	"fbb09851b3b1174e37b8cfa49f67b9667bea4262ad5e60cc9fb1d0917bf60e40"	"vdmredir"	"1039"	"VrNetHandleGetInfo"	"external-or-unspecified"	"VOID VrNetHandleGetInfo(VOID)"	"adapter-backed"	"adapter-backed"	"inherited from audited enclosing MVDM file disposition; no body is modified or enabled by T293"	"yes"	"original-body-through-same-shaped-adapter"	"non-leaf"	"macro-or-function-pointer-expression-present"	"IF_DEBUG@1082:macro-expression;DbgPrint@1083:macro-expression;HANDLE_FROM_WORDS@1087:macro-expression;getBP@1087:macro-expression;getBX@1087:macro-expression;getSI@1088:macro-expression;getCX@1090:macro-expression;GetNamedPipeHandleState@1099:macro-expression;SET_ERROR@1108:macro-expression;VrpMapLastError@1108:zero:MVDM-ZERO-DEFINITION-010390;POINTER_FROM_WORDS@1110:macro-expression;getDS@1110:macro-expression;getDX@1110:macro-expression;setCF@1113:macro-expression;SET_ERROR@1116:macro-expression;SET_ERROR@1119:macro-expression"
"MVDM-ZERO-DEFINITION-010364"	"MVDM-FILE-1442"	"vdmredir/vrnmpipe.c"	"fbb09851b3b1174e37b8cfa49f67b9667bea4262ad5e60cc9fb1d0917bf60e40"	"vdmredir"	"1125"	"VrNetHandleSetInfo"	"external-or-unspecified"	"VOID VrNetHandleSetInfo(VOID)"	"adapter-backed"	"adapter-backed"	"inherited from audited enclosing MVDM file disposition; no body is modified or enabled by T293"	"yes"	"original-body-through-same-shaped-adapter"	"non-leaf"	"macro-or-function-pointer-expression-present"	"IF_DEBUG@1168:macro-expression;DbgPrint@1169:macro-expression;DbgBreakPoint@1170:macro-expression;HANDLE_FROM_WORDS@1174:macro-expression;getBP@1174:macro-expression;getBX@1174:macro-expression;getSI@1175:macro-expression;LPBYTE_FROM_WORDS@1176:macro-expression;getDS@1176:macro-expression;getDX@1176:macro-expression;getCX@1178:macro-expression;getDI@1185:macro-expression;SET_ERROR@1188:macro-expression;SET_ERROR@1194:macro-expression;SET_ERROR@1199:macro-expression;SetNamedPipeHandleState@1209:first:MVDM-FIRST-CANDIDATE-002176;SET_ERROR@1215:macro-expression;VrpMapLastError@1215:zero:MVDM-ZERO-DEFINITION-010390;setCF@1217:macro-expression;SET_ERROR@1220:macro-expression"
"MVDM-ZERO-DEFINITION-010365"	"MVDM-FILE-1442"	"vdmredir/vrnmpipe.c"	"fbb09851b3b1174e37b8cfa49f67b9667bea4262ad5e60cc9fb1d0917bf60e40"	"vdmredir"	"1241"	"VrReadWriteAsyncNmPipe"	"external-or-unspecified"	"VOID VrReadWriteAsyncNmPipe(VOID)"	"adapter-backed"	"adapter-backed"	"inherited from audited enclosing MVDM file disposition; no body is modified or enabled by T293"	"yes"	"original-body-through-same-shaped-adapter"	"non-leaf"	"macro-or-function-pointer-expression-present"	"HANDLE_FROM_WORDS@1331:macro-expression;getBP@1331:macro-expression;getBX@1331:macro-expression;VrpGetOpenNamedPipeInfo@1332:zero:MVDM-ZERO-DEFINITION-010384;getAX@1333:macro-expression;POINTER_FROM_WORDS@1334:macro-expression;getDS@1334:macro-expression;getSI@1334:macro-expression;READ_WORD@1335:macro-expression;READ_FAR_POINTER@1336:macro-expression;IF_DEBUG@1339:macro-expression;DbgPrint@1340:macro-expression;getAX@1352:macro-expression;GET_SELECTOR@1364:macro-expression;GET_OFFSET@1365:macro-expression;GET_SELECTOR@1367:macro-expression;GET_OFFSET@1368:macro-expression;GET_SELECTOR@1369:macro-expression;GET_OFFSET@1370:macro-expression;GET_SELECTOR@1371:macro-expression;GET_OFFSET@1372:macro-expression;GET_SELECTOR@1374:macro-expression;GET_OFFSET@1375:macro-expression;IF_DEBUG@1388:macro-expression;DbgPrint@1389:macro-expression;SET_ERROR@1393:macro-expression;CreateEvent@1405:macro-expression;IF_DEBUG@1409:macro-expression;DbgPrint@1410:macro-expression;GetLastError@1411:macro-expression;SET_ERROR@1420:macro-expression;CreateThread@1428:first:MVDM-FIRST-CANDIDATE-002177;IF_DEBUG@1438:macro-expression;DbgPrint@1439:macro-expression;GetLastError@1440:macro-expression;CloseHandle@1445:macro-expression;SET_ERROR@1446:macro-expression;LocalAlloc@1456:macro-expression;IF_DEBUG@1460:macro-expression;DbgPrint@1461:macro-expression;SET_ERROR@1465:macro-expression;RtlZeroMemory@1469:macro-expression;CreateEvent@1480:macro-expression;IF_DEBUG@1484:macro-expression;DbgPrint@1485:macro-expression;GetLastError@1485:macro-expression;LocalFree@1489:macro-expression;SET_ERROR@1495:macro-expression;READ_FAR_POINTER@1508:macro-expression;READ_FAR_POINTER@1509:macro-expression;READ_DWORD@1510:macro-expression;READ_DWORD@1519:macro-expression;VrpQueueAsyncRequest@1533:zero:MVDM-ZERO-DEFINITION-010373;ReadFile@1541:macro-expression;IF_DEBUG@1549:macro-expression;DbgPrint@1550:macro-expression;WriteFile@1560:macro-expression;IF_DEBUG@1568:macro-expression;DbgPrint@1569:macro-expression;GetLastError@1579:macro-expression;IF_DEBUG@1595:macro-expression;DbgPrint@1596:macro-expression;VrpDequeueAsyncRequest@1600:zero:MVDM-ZERO-DEFINITION-010374;CloseHandle@1601:macro-expression;LocalFree@1602:macro-expression;SET_ERROR@1603:macro-expression;IF_DEBUG@1607:macro-expression;DbgPrint@1608:macro-expression;setCF@1614:macro-expression;IF_DEBUG@1618:macro-expression;DbgPrint@1619:macro-expression;getCF@1619:macro-expression;getAX@1619:macro-expression"
"MVDM-ZERO-DEFINITION-010366"	"MVDM-FILE-1442"	"vdmredir/vrnmpipe.c"	"fbb09851b3b1174e37b8cfa49f67b9667bea4262ad5e60cc9fb1d0917bf60e40"	"vdmredir"	"1626"	"VrNmPipeInterrupt"	"external-or-unspecified"	"BOOLEAN VrNmPipeInterrupt(VOID)"	"adapter-backed"	"adapter-backed"	"inherited from audited enclosing MVDM file disposition; no body is modified or enabled by T293"	"yes"	"original-body-through-same-shaped-adapter"	"non-leaf"	"macro-or-function-pointer-expression-present"	"IF_DEBUG@1657:macro-expression;DbgPrint@1658:macro-expression;VrpFindCompletedRequest@1668:zero:MVDM-ZERO-DEFINITION-010375;IF_DEBUG@1673:macro-expression;DbgPrint@1674:macro-expression;setDS@1691:macro-expression;HIWORD@1691:macro-expression;setSI@1692:macro-expression;LOWORD@1692:macro-expression;setES@1693:macro-expression;HIWORD@1693:macro-expression;setDI@1694:macro-expression;LOWORD@1694:macro-expression;setCX@1695:macro-expression;HIWORD@1695:macro-expression;setBX@1696:macro-expression;LOWORD@1696:macro-expression;setAL@1697:macro-expression;SET_CALLBACK_NAMEPIPE@1698:macro-expression;VrpDequeueAsyncRequest@1704:zero:MVDM-ZERO-DEFINITION-010374;CloseHandle@1705:macro-expression;LocalFree@1706:macro-expression;IF_DEBUG@1709:macro-expression;DbgPrint@1710:macro-expression;getDS@1712:macro-expression;getSI@1712:macro-expression;getES@1713:macro-expression;getDI@1713:macro-expression;getCX@1714:macro-expression;getBX@1714:macro-expression;getAL@1715:macro-expression"
"MVDM-ZERO-DEFINITION-010367"	"MVDM-FILE-1442"	"vdmredir/vrnmpipe.c"	"fbb09851b3b1174e37b8cfa49f67b9667bea4262ad5e60cc9fb1d0917bf60e40"	"vdmredir"	"1732"	"VrTerminateNamedPipes"	"external-or-unspecified"	"VOID VrTerminateNamedPipes(IN WORD DosPdb)"	"adapter-backed"	"adapter-backed"	"inherited from audited enclosing MVDM file disposition; no body is modified or enabled by T293"	"yes"	"original-body-through-same-shaped-adapter"	"non-leaf"	"macro-or-function-pointer-expression-present"	"IF_DEBUG@1755:macro-expression;DbgPrint@1756:macro-expression"
